year,variable,land_class,value
2012,acres,Fallow,1311.860637509266
2012,abvgc,Fallow,0
2012,soilc,Fallow,18845.719407
2012,noemit,Fallow,0
2012,net,Fallow,18845.719407
2012,acres,Fodder,2836.100815418829
2012,abvgc,Fodder,3477.5554533782397
2012,soilc,Fodder,42371.377821
2012,noemit,Fodder,308.6134925265111
2012,net,Fodder,45848.93327437824
2012,acres,Greenhouse,806.8198665678281
2012,abvgc,Greenhouse,0
2012,soilc,Greenhouse,13797.656613
2012,noemit,Greenhouse,0
2012,net,Greenhouse,13797.656613
2012,acres,Orchard,12304.225352112677
2012,abvgc,Orchard,103076.06399999997
2012,soilc,Orchard,202871.442717
2012,noemit,Orchard,2578.853713000565
2012,net,Orchard,305947.506717
2012,acres,Pastureland,4010.303928836175
2012,abvgc,Pastureland,4917.333763880639
2012,soilc,Pastureland,65780.2872
2012,noemit,Pastureland,436.3857218482377
2012,net,Pastureland,70697.62096388065
2012,acres,Row Crop,73620.31134173462
2012,abvgc,Row Crop,60180.915477093215
2012,soilc,Row Crop,1009446.1933139997
2012,noemit,Row Crop,28642.95231962424
2012,net,Row Crop,1069627.1087910929
2012,acres,Vineyard,26640.17790956264
2012,abvgc,Vineyard,31265.711999999963
2012,soilc,Vineyard,435896.01215100003
2012,noemit,Vineyard,1575.4787235371641
2012,net,Vineyard,467161.724151
0,acres,Fallow,28313.669268
0,abvgc,Fallow,10614
0,soilc,Fallow,9552600
0,noemit,Fallow,2360.415122312824
0,net,Fallow,0
396.2391066124907,acres,Fodder,61130.261079
396.2391066124907,abvgc,Fodder,16374
396.2391066124907,soilc,Fodder,14736600
396.2391066124907,noemit,Fodder,3641.3639733135656
396.2391066124907,net,Fodder,4464.9488742739195
0,acres,Greenhouse,19398.359709
0,abvgc,Greenhouse,8711
0,soilc,Greenhouse,7839900
0,noemit,Greenhouse,1937.2127501853224
0,net,Greenhouse,0
2825.196656232843,acres,Orchard,224186.049171
2825.196656232843,abvgc,Orchard,62056
2825.196656232843,soilc,Orchard,55850400
2825.196656232843,noemit,Orchard,13800.444773906598
2825.196656232843,net,Orchard,115610.32799999998
276.52523948094114,acres,Pastureland,48735.97324200001
